Date,HomeTeam,AwayTeam,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,home_rest_time,away_rest_time,HomeFTHG_all_avg_25,AwayFTHG_all_avg_25,HomeFTAG_all_avg_25,AwayFTAG_all_avg_25,HomeHTHG_all_avg_25,AwayHTHG_all_avg_25,HomeHTAG_all_avg_25,AwayHTAG_all_avg_25,HomeHS_all_avg_25,AwayHS_all_avg_25,HomeAS_all_avg_25,AwayAS_all_avg_25,HomeHST_all_avg_25,AwayHST_all_avg_25,HomeAST_all_avg_25,AwayAST_all_avg_25,HomeHC_all_avg_25,AwayHC_all_avg_25,HomeAC_all_avg_25,AwayAC_all_avg_25,HomeHF_all_avg_25,AwayHF_all_avg_25,HomeAF_all_avg_25,AwayAF_all_avg_25,HomeHY_all_avg_25,AwayHY_all_avg_25,HomeAY_all_avg_25,AwayAY_all_avg_25,HomeHR_all_avg_25,AwayHR_all_avg_25,HomeAR_all_avg_25,AwayAR_all_avg_25,Homehome_rest_time_all_avg_25,Awayhome_rest_time_all_avg_25,Homeaway_rest_time_all_avg_25,Awayaway_rest_time_all_avg_25,HomeFTHG_same_avg_2,AwayFTAG_same_avg_2,HomeHTHG_same_avg_2,AwayHTAG_same_avg_2,HomeHS_same_avg_2,AwayAS_same_avg_2,HomeHST_same_avg_2,AwayAST_same_avg_2,HomeHC_same_avg_2,AwayAC_same_avg_2,HomeHF_same_avg_2,AwayAF_same_avg_2,HomeHY_same_avg_2,AwayAY_same_avg_2,HomeHR_same_avg_2,AwayAR_same_avg_2,Awayhome_rest_time_same_avg_2,Awayaway_rest_time_same_avg_2,HomeWinStreak,HomeLossStreak,AwayWinStreak,AwayLossStreak,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away,HomeElo,AwayElo,EloDiff,FTR
2021-01-19,Leicester,Chelsea,59.4,53.77,-5.63,247.2,57.15,-190.05,3,3,1.72,1.6,1.08,1.8,0.6,0.76,0.48,0.72,13.12,10.64,9.64,14.64,4.28,3.72,3.48,4.96,5.96,4.12,4.48,6.04,11.2,9.68,12.24,11.28,1.36,2.0,1.92,1.44,0.04,0.08,0.04,0.0,7.16,8.2,9.68,12.64,1.0,1.0,0.0,0.0,11.5,10.5,3.5,3.5,4.0,5.5,12.5,11.0,1.0,1.5,0.0,0.0,8.0,9.0,2,0,1,0,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,1648.8359091950736,1642.8161416347755,6.019767560298078,2
2021-01-20,Man City,Aston Villa,173.4,64.0,-109.4,101.35,2.77,-98.58,3,19,2.48,1.52,0.72,1.28,1.2,0.48,0.36,0.48,18.32,15.08,6.96,11.72,6.28,4.68,2.24,4.16,7.8,5.92,2.76,5.64,9.36,15.24,8.36,11.32,1.4,2.32,1.4,1.8,0.04,0.2,0.04,0.0,10.56,6.2,14.88,6.64,3.5,0.0,0.0,0.0,23.5,6.5,9.0,3.0,11.0,4.0,10.0,7.5,0.5,1.0,0.5,0.0,5.0,5.5,5,0,0,1,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,1798.1082342305012,1535.3216391982335,262.78659503226777,2
2021-01-20,Fulham,Man United,37.25,0.0,-37.25,83.8,19.5,-64.3,4,3,0.92,1.04,1.76,1.84,0.4,0.6,0.92,0.76,12.88,12.44,12.92,13.08,3.92,3.56,5.52,5.68,4.6,5.4,5.04,5.0,11.44,12.32,9.08,11.96,2.0,2.08,1.2,1.92,0.12,0.04,0.0,0.0,26.76,11.4,9.44,10.72,0.5,3.0,0.0,2.5,15.0,12.5,4.5,5.5,4.5,4.0,10.0,10.5,2.5,1.5,0.0,0.0,7.0,6.5,0,1,0,0,18.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,1422.8427480303124,1741.403773347346,-318.5610253170337,0
2021-01-21,Liverpool,Burnley,84.05,17.2,-66.85,1.1,2.3,1.2,4,5,2.52,1.48,0.84,0.8,1.36,0.88,0.48,0.24,16.32,16.2,8.44,8.6,6.68,4.92,3.04,2.84,7.08,7.48,4.48,3.92,9.12,10.4,9.36,11.24,0.72,1.04,1.48,1.8,0.04,0.12,0.0,0.0,8.24,7.4,244.84,12.92,2.5,1.5,1.5,0.5,23.0,4.5,7.0,2.0,9.5,4.5,5.5,5.5,1.5,1.0,0.0,0.0,5.0,5.5,0,0,0,2,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,1810.2680573531975,1535.0445466691613,275.2235106840362,0
2021-01-23,Aston Villa,Newcastle,101.35,2.77,-98.58,39.0,0.275,-38.73,3,5,1.44,1.84,1.56,0.92,0.64,0.6,0.76,0.36,14.28,15.44,13.72,8.32,4.84,6.04,4.84,2.84,6.28,6.76,4.88,3.36,12.24,12.04,14.92,10.2,1.84,1.4,1.92,1.76,0.04,0.04,0.2,0.12,13.16,8.8,15.4,8.72,1.0,0.0,1.0,0.0,9.5,10.0,4.0,4.0,5.5,5.5,9.0,11.0,1.0,1.0,0.0,0.0,11.0,11.5,0,2,0,3,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,1529.9055635334387,1495.7692040250868,34.136359508351916,2
2021-01-26,West Brom,Man City,42.14,8.1,-34.04,173.4,64.0,-109.4,7,6,0.96,1.08,2.08,1.88,0.48,0.44,0.84,1.04,10.28,8.16,14.04,17.8,3.32,3.2,5.12,6.32,5.12,3.04,5.48,7.52,11.6,9.64,10.16,9.56,1.56,1.44,1.64,1.52,0.08,0.0,0.0,0.12,40.8,7.04,8.84,9.36,1.0,3.5,0.5,2.0,7.5,18.0,2.5,6.5,1.0,4.5,13.5,8.5,3.0,3.0,0.0,0.0,7.0,6.5,0,1,6,0,19.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,1427.8011381435347,1803.524309895296,-375.72317175176136,0
2021-01-26,Southampton,Arsenal,37.3,26.3,-11.0,86.0,19.15,-66.85,10,8,1.28,1.08,1.52,1.08,0.72,0.68,0.68,0.4,11.8,12.44,10.76,10.08,4.56,4.24,4.2,3.44,5.24,5.76,5.36,5.36,10.84,11.0,12.04,10.48,1.2,2.2,1.68,2.08,0.12,0.04,0.04,0.16,6.2,34.2,5.88,12.4,1.5,2.0,1.0,1.0,12.0,11.5,5.0,4.5,4.0,5.5,11.0,12.0,1.5,1.5,0.5,0.0,7.0,6.5,0,1,1,0,15.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,8.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,1618.112650897759,1607.203404352619,10.90924654514015,0
2021-01-26,Crystal Palace,West Ham,22.4,20.0,-2.4,54.7,45.41,-9.29,9,7,0.96,1.52,1.36,1.08,0.48,0.68,0.6,0.48,10.4,12.72,11.92,10.52,3.36,5.0,4.6,3.8,5.04,6.08,5.72,4.72,10.72,9.8,12.28,10.36,1.64,1.04,1.84,1.44,0.04,0.0,0.12,0.0,8.8,7.56,8.64,7.16,1.5,1.0,0.0,0.5,19.0,8.0,4.5,3.0,8.5,5.0,8.5,9.5,1.5,1.0,0.0,0.0,6.0,8.5,0,1,3,0,14.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,6.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,1523.3518862444837,1604.46680842354,-81.1149221790563,0
2021-01-26,Newcastle,Leeds,39.0,0.275,-38.73,127.8,0.0,-127.8,3,10,1.16,2.4,1.36,1.12,0.32,1.16,0.52,0.68,11.28,16.52,14.64,10.56,3.84,7.48,4.84,4.56,4.24,6.04,6.4,5.48,10.04,11.32,11.92,11.96,1.72,1.04,1.64,1.64,0.04,0.04,0.12,0.08,10.68,8.4,6.0,244.72,0.5,1.0,0.5,0.5,17.5,11.5,8.5,5.5,7.5,5.0,14.5,14.5,1.5,1.5,0.0,0.0,9.5,10.5,0,4,0,2,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,9.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,1482.2382649702947,1488.2589889129472,-6.020723942652467,0
2021-01-27,Burnley,Aston Villa,1.1,2.3,1.2,101.35,2.77,-98.58,6,4,1.04,1.48,1.12,1.2,0.44,0.48,0.48,0.44,11.0,15.36,11.92,11.6,3.8,4.8,4.2,3.96,4.84,6.2,5.36,5.56,11.2,15.12,10.8,11.08,1.6,2.12,1.08,1.84,0.0,0.16,0.04,0.0,6.68,6.04,6.8,7.16,1.0,1.5,0.0,1.5,15.5,14.5,2.5,6.5,4.5,4.5,10.0,9.0,2.0,2.5,0.0,0.0,5.5,4.5,1,0,1,0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,1559.9389847159237,1543.4365025882307,16.50248212769293,2
2021-01-27,Chelsea,Wolves,247.2,57.15,-190.05,87.59,79.2,-8.39,8,11,1.8,1.32,0.88,1.2,0.8,0.76,0.36,0.48,16.68,11.36,7.4,11.44,6.4,3.4,2.32,3.76,7.08,4.6,3.76,5.16,10.64,10.4,10.2,11.0,1.56,1.88,1.68,1.44,0.04,0.12,0.08,0.0,6.64,12.12,6.92,11.96,1.5,0.5,1.0,0.0,16.5,3.5,4.5,1.0,8.0,1.5,9.0,15.0,1.5,3.5,0.0,0.0,5.5,7.0,0,1,0,2,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,13.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,1628.0760098882795,1555.487697414002,72.58831247427747,1
2021-01-27,Everton,Leicester,74.37,4.43,-69.95,59.4,53.77,-5.63,15,8,1.4,1.2,1.24,1.96,0.8,0.6,0.48,0.72,12.56,10.84,11.76,13.88,4.8,4.08,3.72,5.44,5.48,5.12,4.28,4.92,11.28,12.36,11.08,10.12,1.72,1.48,1.76,1.6,0.04,0.08,0.08,0.08,10.8,44.28,10.84,12.16,1.0,1.0,1.0,0.0,12.0,11.5,2.0,3.5,4.5,5.0,9.0,9.0,2.0,1.0,0.0,0.0,5.0,5.5,1,0,3,0,10.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,1623.7006620158454,1663.5760409415695,-39.875378925724135,1
2021-01-27,Man United,Sheffield United,83.8,19.5,-64.3,62.7,0.0,-62.7,7,10,1.84,1.52,1.12,0.56,1.0,0.64,0.56,0.2,15.2,13.56,9.08,7.96,6.08,4.72,3.24,2.4,5.52,7.28,4.64,4.48,11.88,8.24,10.24,11.92,1.64,0.96,1.48,1.88,0.04,0.0,0.0,0.12,8.6,15.6,7.16,9.4,2.5,0.0,1.5,0.0,14.0,7.0,8.0,2.0,7.0,3.0,10.0,9.5,3.0,1.5,0.0,0.0,7.5,3.0,1,0,0,1,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,20.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,1745.5374141948182,1416.7137672587394,328.82364693607883,0
2021-01-28,Tottenham,Liverpool,110.5,13.3,-97.2,84.05,17.2,-66.85,11,7,1.72,1.12,0.96,1.68,1.04,0.68,0.36,0.64,11.6,8.76,13.44,14.56,4.48,3.24,3.88,5.28,5.0,3.12,5.2,6.36,11.84,8.48,11.8,9.2,1.76,1.28,2.04,1.32,0.12,0.08,0.04,0.0,12.68,11.2,13.04,11.08,0.5,1.5,0.0,1.0,12.5,15.0,3.5,8.5,4.5,3.5,10.5,12.0,0.0,1.0,0.0,0.0,11.5,11.5,1,0,0,1,7.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,1671.1948349915526,1785.373619306435,-114.17878431488248,0
2021-01-30,Arsenal,Man United,86.0,19.15,-66.85,83.8,19.5,-64.3,4,3,1.6,1.04,1.2,1.92,0.88,0.64,0.6,0.8,11.2,12.44,13.6,13.2,4.36,3.68,4.36,5.76,5.96,5.32,5.4,5.08,10.84,12.08,12.44,11.96,1.72,2.08,1.84,1.84,0.12,0.04,0.0,0.0,6.72,11.28,7.2,10.6,2.0,0.0,1.5,0.0,12.0,12.0,3.5,4.0,3.0,3.0,11.5,16.5,2.0,1.0,0.0,0.0,5.5,6.0,2,0,0,1,8.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,1622.6742396615675,1719.4649720807938,-96.79073241922629,1
2021-01-30,Everton,Newcastle,74.37,4.43,-69.95,39.0,0.275,-38.73,3,4,1.44,1.72,1.2,0.92,0.84,0.64,0.44,0.36,12.24,15.48,12.44,8.48,4.76,6.04,3.92,2.88,5.2,6.6,4.6,3.52,11.4,11.92,11.12,10.56,1.72,1.36,1.68,1.84,0.04,0.04,0.08,0.08,11.16,8.6,10.88,8.6,1.5,1.5,1.0,0.5,18.0,8.0,5.5,3.5,10.0,3.0,10.0,14.0,0.5,3.0,0.0,0.0,3.0,3.5,0,0,0,5,10.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,1625.4147011757145,1467.4981745017492,157.91652667396534,0
2021-01-30,Crystal Palace,Wolves,22.4,20.0,-2.4,87.59,79.2,-8.39,4,3,0.96,1.32,1.48,1.12,0.48,0.76,0.68,0.48,10.04,11.2,12.2,11.32,3.36,3.52,4.76,3.68,4.96,4.76,5.68,5.16,10.52,10.52,12.2,10.72,1.52,1.72,1.8,1.4,0.04,0.12,0.12,0.0,8.92,12.12,8.64,12.08,0.5,1.0,0.0,0.0,12.0,10.5,4.0,3.0,6.0,5.0,9.0,11.5,2.5,2.5,0.0,0.5,6.5,7.5,0,2,0,0,14.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,13.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,1511.791628110892,1558.5767709551635,-46.785142844271604,2
2021-01-30,Man City,Sheffield United,173.4,64.0,-109.4,62.7,0.0,-62.7,4,3,2.56,1.56,0.64,0.64,1.2,0.64,0.36,0.24,18.72,13.88,7.12,7.8,6.56,4.8,2.32,2.4,8.08,7.28,2.8,4.28,9.32,8.36,8.16,12.16,1.2,1.0,1.4,1.84,0.04,0.0,0.04,0.12,10.36,15.6,15.32,9.52,1.0,0.0,0.0,0.0,15.0,7.5,5.0,1.5,5.5,4.5,9.5,9.0,0.5,1.0,0.0,0.0,8.0,8.5,7,0,1,0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,20.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,1806.6184434318259,1442.7862093727638,363.8322340590621,2
2021-01-30,West Brom,Fulham,42.14,8.1,-34.04,37.25,0.0,-37.25,4,3,0.88,1.96,2.2,0.68,0.4,0.92,0.96,0.36,10.08,15.48,14.16,10.16,3.2,5.68,5.28,3.44,4.96,6.56,5.56,3.56,11.44,10.24,10.04,12.6,1.52,1.04,1.64,1.8,0.08,0.0,0.0,0.08,40.88,7.4,8.8,7.4,1.0,1.5,0.0,1.0,16.5,8.5,7.5,4.0,9.0,3.5,13.5,10.5,1.5,1.5,0.0,0.0,7.0,6.5,0,2,0,0,19.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,18.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,1424.7070046070048,1422.2498542401206,2.457150366884207,1
2021-01-30,Southampton,Aston Villa,37.3,26.3,-11.0,101.35,2.77,-98.58,4,3,1.28,1.56,1.48,1.08,0.72,0.48,0.64,0.4,11.92,14.92,10.6,11.44,4.64,4.8,4.12,3.88,5.28,5.88,5.4,5.48,10.96,15.2,11.68,10.68,1.24,2.12,1.72,1.72,0.12,0.16,0.04,0.0,6.28,6.0,5.88,7.04,1.5,0.5,0.5,0.5,25.5,6.5,7.0,1.5,9.5,5.0,8.5,13.0,1.0,3.0,0.0,0.0,7.0,6.5,0,2,0,1,15.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,1602.6418155888105,1529.148436706117,73.49337888269338,0
2021-01-31,Brighton,Tottenham,50.1,20.6,-29.5,110.5,13.3,-97.2,4,3,1.0,1.28,1.52,1.56,0.4,0.48,0.72,0.76,12.72,13.64,10.88,11.12,3.48,4.96,3.84,4.2,5.76,5.32,4.2,4.8,10.28,13.0,9.96,10.84,1.76,2.44,1.48,1.84,0.0,0.04,0.04,0.04,11.64,6.64,7.36,6.68,2.0,1.0,1.0,0.5,12.5,12.0,5.0,5.0,4.5,5.5,13.0,8.0,2.0,1.0,0.0,0.0,6.0,7.0,0,0,0,1,16.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,7.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,1498.7567294282676,1660.954213413865,-162.1974839855975,2
2021-01-31,West Ham,Liverpool,54.7,45.41,-9.29,84.05,17.2,-66.85,5,3,1.6,1.16,1.48,1.76,0.84,0.68,0.52,0.68,12.28,8.4,11.96,14.48,4.44,3.24,4.28,5.4,5.2,2.92,4.92,6.24,10.16,8.52,9.12,9.48,1.36,1.28,1.0,1.36,0.0,0.08,0.04,0.0,11.96,11.36,11.56,11.12,0.5,1.5,0.5,1.0,10.0,12.0,3.0,5.5,2.5,6.0,7.5,8.5,1.5,0.5,0.0,0.0,6.5,5.5,4,0,1,0,6.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,1616.0270665571318,1795.6142408841226,-179.58717432699086,0
2021-01-31,Leicester,Leeds,59.4,53.77,-5.63,127.8,0.0,-127.8,4,5,1.6,2.28,1.08,1.2,0.64,1.04,0.48,0.72,12.92,16.6,9.88,10.68,4.32,7.32,3.68,4.56,5.84,5.96,4.6,5.52,11.0,11.28,12.52,11.96,1.36,1.08,2.0,1.68,0.04,0.04,0.0,0.08,6.96,8.24,9.48,244.8,2.0,1.0,1.0,1.0,15.0,13.0,8.0,5.0,8.5,6.0,11.0,10.0,1.0,2.0,0.0,0.0,11.5,11.0,0,0,1,0,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,9.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,1661.8620017817004,1502.9990793814927,158.8629224002077,0
2021-01-31,Chelsea,Burnley,247.2,57.15,-190.05,1.1,2.3,1.2,4,4,1.72,1.4,0.88,0.76,0.8,0.84,0.36,0.24,16.28,16.64,7.24,8.44,6.2,5.04,2.28,2.88,7.4,7.68,3.72,3.8,11.0,10.44,9.96,10.92,1.52,1.08,1.6,1.68,0.04,0.12,0.08,0.0,6.72,7.32,7.08,12.84,2.5,1.0,2.0,1.0,20.0,6.5,8.5,2.5,10.0,2.0,8.0,4.0,1.0,2.0,0.0,0.0,9.0,9.5,0,0,2,0,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,1624.986936347118,1574.2270505980373,50.759885749080695,2
2021-02-02,Wolves,Arsenal,87.59,79.2,-8.39,86.0,19.15,-66.85,3,3,1.32,1.08,1.0,1.16,0.48,0.68,0.44,0.48,13.72,12.32,8.76,10.04,4.4,4.28,3.28,3.44,5.36,5.6,3.08,5.28,11.24,10.72,11.0,10.2,1.6,2.08,2.24,2.08,0.0,0.04,0.12,0.16,7.08,34.28,9.72,12.4,1.5,1.5,1.5,0.5,10.5,9.5,2.0,3.0,4.0,5.0,9.0,10.0,2.0,3.5,0.0,0.0,5.5,3.0,0,1,0,0,13.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,8.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,1541.5690148082815,1626.7481796612853,-85.17916485300384,2
2021-02-02,Man United,Southampton,83.8,19.5,-64.3,37.3,26.3,-11.0,3,3,1.84,1.36,1.16,1.56,0.96,0.56,0.6,0.8,15.2,11.68,8.88,12.12,6.08,4.2,3.16,4.76,5.48,5.84,4.44,4.96,11.56,11.56,10.2,13.24,1.52,1.8,1.44,1.68,0.04,0.08,0.0,0.0,8.56,12.72,7.24,13.16,2.5,2.0,1.0,1.0,12.0,7.5,5.0,4.0,6.5,6.5,10.5,12.5,1.5,2.0,0.0,0.0,3.5,3.5,0,0,0,3,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,15.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,1715.391032081076,1584.515344523397,130.87568755767893,2
2021-02-02,Newcastle,Crystal Palace,39.0,0.275,-38.73,22.4,20.0,-2.4,3,3,1.16,1.64,1.44,0.92,0.32,0.56,0.56,0.36,11.68,14.84,14.52,9.08,3.96,5.04,4.8,2.92,4.44,6.68,6.36,3.92,9.96,12.48,12.12,11.24,1.64,1.6,1.64,1.2,0.04,0.12,0.12,0.12,10.52,12.0,6.16,10.24,0.5,0.5,0.0,0.0,13.0,9.5,4.0,2.5,6.5,4.5,12.0,12.0,1.5,1.0,0.0,0.0,6.0,4.0,1,0,1,0,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,14.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,1488.8822884974495,1528.799384257774,-39.9170957603244,0
2021-02-03,Burnley,Man City,1.1,2.3,1.2,173.4,64.0,-109.4,3,4,1.08,0.96,1.2,2.0,0.36,0.36,0.52,1.16,10.88,8.04,12.2,17.52,3.76,3.12,4.52,6.28,4.64,3.04,5.4,7.2,11.4,9.64,10.68,9.6,1.64,1.4,1.04,1.48,0.0,0.0,0.04,0.12,6.64,6.76,6.68,9.04,0.5,2.5,0.0,0.5,3.0,21.0,1.0,7.5,1.5,6.0,7.0,6.5,1.0,1.0,0.0,0.0,4.5,3.5,0,1,8,0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,1561.4030707548568,1809.9077515200977,-248.5046807652409,0
2021-02-03,Fulham,Leicester,37.25,0.0,-37.25,59.4,53.77,-5.63,4,3,0.92,1.16,1.64,1.96,0.4,0.6,0.92,0.72,12.52,10.44,13.16,14.56,3.96,3.84,5.44,5.64,4.52,5.16,5.28,5.12,11.24,12.48,9.0,9.84,2.04,1.48,1.24,1.48,0.12,0.08,0.0,0.08,26.6,44.6,9.24,12.24,1.5,0.5,1.0,0.0,20.5,10.5,7.5,4.5,7.0,6.0,13.0,8.5,1.0,0.5,0.0,0.0,4.5,5.5,0,0,0,1,18.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,1422.3559361803675,1640.4444687325094,-218.08853255214194,0
2021-02-03,Leeds,Everton,127.8,0.0,-127.8,74.37,4.43,-69.95,3,4,1.44,1.56,1.64,1.28,0.72,0.8,0.76,0.8,12.08,11.92,13.52,10.92,5.56,4.24,6.6,4.0,5.84,5.12,4.92,4.84,13.08,10.92,12.0,11.92,1.52,1.28,1.16,1.84,0.08,0.0,0.08,0.12,8.4,8.36,8.08,8.6,0.5,1.0,0.0,0.5,16.0,10.0,6.0,5.5,9.5,7.0,13.0,16.0,2.5,2.0,0.0,0.0,5.5,5.5,2,0,0,1,9.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,10.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,1524.4166124306837,1604.0305871800142,-79.61397474933051,0
2021-02-03,Aston Villa,West Ham,101.35,2.77,-98.58,54.7,45.41,-9.29,4,3,1.44,1.52,1.56,1.12,0.68,0.68,0.76,0.52,14.56,12.44,13.52,10.52,4.92,4.92,4.84,3.84,6.48,5.96,4.8,4.64,12.2,9.88,14.92,10.36,1.76,0.92,1.92,1.4,0.04,0.0,0.2,0.0,13.04,7.6,15.36,7.2,0.5,0.5,0.0,0.5,12.5,11.5,6.5,2.5,5.5,5.0,13.5,12.5,2.5,2.0,0.0,0.5,11.5,11.0,1,0,0,1,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,6.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,1547.2749077715305,1608.156548611865,-60.88164084033451,0
2021-02-03,Liverpool,Brighton,84.05,17.2,-66.85,50.1,20.6,-29.5,3,3,2.44,1.4,0.84,1.12,1.32,0.8,0.48,0.52,16.68,12.52,8.6,11.72,6.6,4.24,3.16,3.88,7.4,5.6,4.24,4.56,9.2,8.84,9.0,11.36,0.76,1.52,1.36,1.28,0.04,0.04,0.0,0.16,8.12,7.48,244.8,7.56,1.5,0.5,1.5,0.0,18.5,9.0,7.5,3.5,6.0,5.0,5.5,12.0,0.5,0.5,0.5,0.0,6.0,6.5,2,0,1,0,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,16.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,1803.4847588293894,1520.2913907766763,283.19336805271314,0
2021-02-04,Tottenham,Chelsea,110.5,13.3,-97.2,247.2,57.15,-190.05,4,4,1.68,1.64,1.04,1.64,0.96,0.8,0.36,0.6,11.36,10.56,13.44,14.48,4.4,3.84,3.92,4.88,4.8,4.24,5.04,6.0,12.0,9.64,11.6,11.32,1.8,2.04,2.04,1.52,0.08,0.08,0.04,0.0,12.84,8.0,13.0,12.44,1.5,1.5,1.0,1.0,11.5,13.0,5.0,2.5,3.5,4.5,14.0,11.5,2.0,3.0,0.5,0.0,10.5,10.5,0,2,1,0,7.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,1639.4195520654564,1637.8109161902985,1.6086358751579155,0
2021-02-06,Fulham,West Ham,37.25,0.0,-37.25,54.7,45.41,-9.29,3,3,0.92,1.48,1.6,1.24,0.4,0.64,0.96,0.52,12.4,12.04,13.04,11.0,3.96,4.6,5.44,4.08,4.52,5.8,5.16,4.68,11.28,9.72,9.28,10.36,2.08,0.88,1.24,1.36,0.08,0.0,0.0,0.0,26.48,7.2,9.08,6.76,1.0,1.5,0.5,1.5,23.0,8.5,7.5,3.0,9.0,4.0,10.0,7.5,2.0,1.0,0.0,0.5,5.5,5.5,0,1,1,0,18.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,6.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,1415.7030288306148,1620.5546538429044,-204.85162501228956,1
2021-02-06,Newcastle,Southampton,39.0,0.275,-38.73,37.3,26.3,-11.0,4,4,1.16,1.64,1.48,1.52,0.32,0.64,0.64,0.76,12.0,12.28,14.24,11.68,4.08,4.6,4.72,4.56,4.68,5.8,6.16,4.84,10.2,11.8,11.96,12.84,1.6,1.88,1.68,1.72,0.0,0.04,0.12,0.08,10.32,12.56,5.96,12.96,2.5,1.0,1.0,0.0,13.5,17.0,6.0,3.5,3.5,11.5,8.0,14.0,0.5,2.5,0.0,0.0,5.5,5.5,0,1,0,4,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,15.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,1475.5981051761598,1574.912793303657,-99.31468812749722,2
